season;episode;speaker;Symptom;Test;Drug;Procedure;Intent;diagnosis_stage;Sarcasm;Emotion;Organ;correct_prediction;text;medical_entities;q_count;ex_count
1;2;house;;mr;;;açıklama;değerlendirme;0;nötr;beyin;subakut sklerozan panensefalit;16 yaşındaki bir beynin kusursuz olması gerekir mr'daki en küçük anormallik bile önemlidir;"[{""text"":""mr"",""type"":""test""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
1;2;house;;mr;;;açıklama;değerlendirme;0;nötr;beyin;subakut sklerozan panensefalit;iki yarıküreyi bağlayan sinir liflerinde hafif bir yer değişikliği var bir şey beynin bir kısmına baskı yapıyor;"[{""text"":""mr"",""type"":""test""},{""text"":""sinir lifleri"",""type"":""anatomy""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
1;2;foreman;;radyoizotoplu inceleme;;;açıklama;test;0;nötr;omurga,beyin;subakut sklerozan panensefalit;radyoaktif izotopla işaretlenmiş maddeyi omurga yoluyla veriyoruz beyne ulaşıp incelemeyi görünür hale getirecek;"[{""text"":""radyoaktif izotop"",""type"":""test""},{""text"":""omurga"",""type"":""anatomy""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
1;2;chase;;;;şant;hipotez;test;0;nötr;ventrikül,beyin omurilik sıvısı;subakut sklerozan panensefalit;beyin omurilik sıvısına çıkış yolu sağlamak için ventriküle bir şant yerleştireceğiz;"[{""text"":""şant"",""type"":""procedure""},{""text"":""ventrikül"",""type"":""anatomy""},{""text"":""beyin omurilik sıvısı"",""type"":""anatomy""}]";0;0
1;2;foreman;;bos analizi;;;açıklama;test;0;nötr;beyin omurilik sıvısı;subakut sklerozan panensefalit;bos örneğinde oligoklonal bantlar ve intratekal igg artışı var;"[{""text"":""bos analizi"",""type"":""test""},{""text"":""oligoklonal bant"",""type"":""test""},{""text"":""ıgg"",""type"":""test""}]";0;0
1;2;house;;;;;hipotez;hipotez;0;nötr;beyin;subakut sklerozan panensefalit;bu bulgular multipl skleroz düşündürüyor;"{""text"":""multipl skleroz"",""type"":""disease""}";0;0
1;2;cameron;lezyon;mr;;;açıklama;değerlendirme;0;nötr;beyin;subakut sklerozan panensefalit;mr'da lezyon yokken multipl skleroz tanısından tam emin olamayız;"[{""text"":""mr"",""type"":""test""},{""text"":""lezyon"",""type"":""symptom""},{""text"":""multipl skleroz"",""type"":""disease""}]";0;0
1;2;house;;;;;açıklama;değerlendirme;0;nötr;beyin;subakut sklerozan panensefalit;eğer bu ms ise çok hızlı ilerliyor yine de tedaviye hemen başlamalıyız;"{""text"":""ms"",""type"":""disease""}";0;0
1;2;chase;;;;;açıklama;değerlendirme;0;diğer;;subakut sklerozan panensefalit;ms son derece değişken seyreden bir hastalıktır bunun gerçekten ms olduğundan da yüzde yüz emin değiliz;"{""text"":""ms"",""type"":""disease""}";0;0
1;2;chase;bağırsak işlev bozukluğu,mesane işlev bozukluğu,bilişsel kayıp,ağrı;;;;açıklama;değerlendirme;0;diğer;;subakut sklerozan panensefalit;hastalık ilerlerse bağırsak ve mesane sorunları bilişsel işlev kaybı ve ağrı gelişebilir;"[{""text"":""bağırsak işlev bozukluğu"",""type"":""symptom""},{""text"":""mesane işlev bozukluğu"",""type"":""symptom""},{""text"":""bilişsel işlev kaybı"",""type"":""symptom""},{""text"":""ağrı"",""type"":""symptom""}]";0;0
1;2;house;akut konfüzyon;;;;açıklama;değerlendirme;0;nötr;beyin;subakut sklerozan panensefalit;akut konfüzyon tablosu ms gibi demiyelinizan bir hastalıkla uyuşmuyor;"[{""text"":""akut konfüzyon"",""type"":""symptom""},{""text"":""ms"",""type"":""disease""}]";0;0
1;2;house;;;;;hipotez;hipotez;0;nötr;beyin;subakut sklerozan panensefalit;sorun ms değil çocuğun beyninde bir enfeksiyon var;"{""text"":""beyin enfeksiyonu"",""type"":""disease""}";0;0
1;2;house;;rpr;;;hipotez;test;1;alaycı;beyin;subakut sklerozan panensefalit;bu nörosifiliz olabilir rpr testinde yalancı negatiflik görülür ve 16 yaşında cinsel aktivite olasılığı da küçümsenemez;"[{""text"":""nörosifiliz"",""type"":""disease""},{""text"":""rpr"",""type"":""test""}]";0;0
1;2;house;;;penisilin;lomber ponksiyon;açıklama;test;0;nötr;beyin,omurga;subakut sklerozan panensefalit;ilacı beyne ulaştırmanın en etkili yolu omurga üzerinden vermektir;"[{""text"":""penisilin"",""type"":""drug""},{""text"":""lomber ponksiyon"",""type"":""procedure""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
1;2;foreman;beyin sapı herniasyonu;;penisilin;;açıklama;değerlendirme;0;endişe;beyin,beyin sapı;subakut sklerozan panensefalit;beyin gibi dar bir alana yüksek hacimde penisilin verirsek kafa içi basınç artar beyin sapı herniasyonu gelişip hasta ölebilir;"[{""text"":""penisilin"",""type"":""drug""},{""text"":""kafa içi basınç artışı"",""type"":""symptom""},{""text"":""beyin sapı herniasyonu"",""type"":""disease""}]";0;0
1;2;foreman;;;penisilin;lomber ponksiyon;açıklama;test;0;nötr;beyin;subakut sklerozan panensefalit;ama hastada şant olduğu için basınç artmaz penisilini lomber ponksiyonla verebiliriz;"[{""text"":""şant"",""type"":""procedure""},{""text"":""penisilin"",""type"":""drug""},{""text"":""lomber ponksiyon"",""type"":""procedure""}]";0;0
1;2;cameron;işitsel halüsinasyon;;;;açıklama;değerlendirme;0;endişe;beyin;subakut sklerozan panensefalit;işitsel halüsinasyonlar beynin daha da bozulduğunu gösteriyor;"[{""text"":""işitsel halüsinasyon"",""type"":""symptom""},{""text"":""beyin dejenerasyonu"",""type"":""disease""}]";0;0
1;2;cameron;;mr;;;açıklama;test;0;nötr;beyin;subakut sklerozan panensefalit;mr vaskülit olasılığını dışlıyor;"[{""text"":""mr"",""type"":""test""},{""text"":""vaskülit"",""type"":""disease""}]";0;0
1;2;chase;;;;;açıklama;değerlendirme;0;nötr;;subakut sklerozan panensefalit;bu kadar genç birinde dejeneratif hastalık olasılığı daha düşük;"{""text"":""dejeneratif hastalık"",""type"":""disease""}";0;0
1;2;foreman;ateş;lökosit sayımı;;;açıklama;değerlendirme;0;nötr;;subakut sklerozan panensefalit;enfeksiyon ihtimali var ama ateş yok beyaz küre sayısı da ancak sınırda yüksek;"[{""text"":""enfeksiyon"",""type"":""disease""},{""text"":""ateş"",""type"":""symptom""},{""text"":""lökosit sayımı"",""type"":""test""}]";0;0
1;2;house;halüsinasyon;eeg,eog;;;hipotez;test;0;nötr;beyin;subakut sklerozan panensefalit;hasta sesler duyuyor eeg sağ sol eog ve diğer kayıtlarla beynin ne yaptığını dinleyelim;"[{""text"":""halüsinasyon"",""type"":""symptom""},{""text"":""eeg"",""type"":""test""},{""text"":""eog"",""type"":""test""}]";0;0
1;2;house;halüsinasyon;ekg,karaciğer fonksiyon testleri;;;açıklama;değerlendirme;0;nötr;beyin,kalp,karaciğer;subakut sklerozan panensefalit;şant açık ve yerinde ekg'de qrs normal ama derin t dalga inversiyonları var karaciğer testleri yüksek ve hasta sesler duyuyor;"[{""text"":""şant"",""type"":""procedure""},{""text"":""ekg"",""type"":""test""},{""text"":""karaciğer fonksiyon testleri"",""type"":""test""},{""text"":""halüsinasyon"",""type"":""symptom""}]";0;0
1;2;house;;;;;soru;hipotez;0;nötr;bağışıklık sistemi;subakut sklerozan panensefalit;bebekler ilk altı ay biyolojik annelerinin bağışıklığıyla korunur biyolojik anne kızamığa karşı aşılı mıydı;"[{""text"":""bağışıklık sistemi"",""type"":""anatomy""},{""text"":""kızamık aşısı"",""type"":""drug""}]";1;0
1;2;house;döküntü,ateş;;;;açıklama;hipotez;0;nötr;;subakut sklerozan panensefalit;sıradan kızamık bebekte döküntü ve yüksek ateş yapar ama çok nadir durumlarda virüs mutasyona uğrar;"[{""text"":""kızamık"",""type"":""disease""},{""text"":""döküntü"",""type"":""symptom""},{""text"":""ateş"",""type"":""symptom""}]";0;0
1;2;house;;;;;açıklama;hipotez;0;nötr;beyin;subakut sklerozan panensefalit;mutasyona uğrayan kızamık virüsü beynine yerleşip 16 yıl boyunca zaman ayarlı bir bomba gibi saklanmış olabilir;"[{""text"":""kızamık virüsü"",""type"":""disease""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
1;2;foreman;;;;;hipotez;hipotez;0;nötr;beyin;subakut sklerozan panensefalit;bu tablo subakut sklerozan panensefaliti düşündürüyor;"{""text"":""subakut sklerozan panensefalit"",""type"":""disease""}";0;0
1;2;house;;;;;açıklama;değerlendirme;0;endişe;;subakut sklerozan panensefalit;sspe ikinci evreye geçerse evrensel olarak ölümcüldür bu geçiş bir ay sonra da olabilir bu gece de;"{""text"":""sspe"",""type"":""disease""}";0;0
1;2;foreman;;;;retina biyopsisi;açıklama;test;0;endişe;göz;subakut sklerozan panensefalit;tanıyı doğrulamak için pupilden geçerek retinadan biyopsi alacağız;"[{""text"":""retina biyopsisi"",""type"":""procedure""},{""text"":""göz"",""type"":""anatomy""}]";0;0
1;2;foreman;;;interferon;ommaya rezervuarı;açıklama;tanı;0;nötr;beyin;subakut sklerozan panensefalit;mutasyona uğramış virüsü doğruladık sspe tedavisi için ommaya rezervuarı üzerinden intraventriküler interferon vereceğiz;"[{""text"":""sspe"",""type"":""disease""},{""text"":""interferon"",""type"":""drug""},{""text"":""ommaya rezervuarı"",""type"":""procedure""}]";0;0
1;6;luke;şizofreni;;vodka;;açıklama;hipotez;0;nötr;beyin;wilson hastalığı;iki ons votka verdim sakinleştiriyor sesler duyuyor;"[{""text"": ""şizofreni"", ""type"": ""disease""}, {""text"": ""vodka"", ""type"": ""drug""}, {""text"": ""beyin"", ""type"": ""anatomy""}]";0;0
1;6;house;;;;;diğer;yok;1;alaycı;;wilson hastalığı;tabıı ki alkol bu adam profesyonel doktor varis skopisi yaptı özofagus kontrol etti eminim;"[{""text"": ""varis"", ""type"": ""disease""}, {""text"": ""özofagus"", ""type"": ""anatomy""}]";0;0
1;6;house;derin ven trombozu;;;;açıklama;hipotez;0;nötr;bacak;wilson hastalığı;38 yaşında kadın önceden semptomu yok dvt ile başvuruyor nasıl oldu;"[{""text"": ""dvt"", ""type"": ""disease""}]";1;0
1;6;foreman;;;heparin;;hipotez;hipotez;0;nötr;;wilson hastalığı;oral kontraseptifler sigara diyabet obezite dvt dvt'dir iv heparin verin;"[{""text"": ""heparin"", ""type"": ""drug""}, {""text"": ""dvt"", ""type"": ""disease""}]";0;0
1;6;house;;;;;açıklama;değerlendirme;0;nötr;;wilson hastalığı;38 yaşında dvt için 20 yıl çok genç travma yok risk faktörü yok;"[{""text"": ""dvt"", ""type"": ""disease""}]";0;2
1;6;house;;;;;açıklama;değerlendirme;0;nötr;beyin;wilson hastalığı;beyindeki anormal dopaminerjik yollar kan pıhtısına neden olmaz şizofreni dvt'nin nedeni değildir;"[{""text"": ""şizofreni"", ""type"": ""disease""}, {""text"": ""dopaminerjik yollar"", ""type"": ""anatomy""}]";0;0
1;6;house;tremor;;;;açıklama;değerlendirme;0;nötr;bacak;wilson hastalığı;son iki aydır bacaklarını tıraş etmemiş tremorlar yüzünden kendini kesiyor son iki ayda bir şey değişti;"[{""text"": ""tremor"", ""type"": ""symptom""}, {""text"": ""bacak"", ""type"": ""anatomy""}]";0;0
1;6;house;;pt, ptt, faktör 5, protein c/s;;kan alma;diğer;test;0;nötr;kan;wilson hastalığı;pıhtılaşma çalışmaları pt ptt faktör 5 protein c s gönderelim;"[{""text"": ""pt"", ""type"": ""test""}, {""text"": ""ptt"", ""type"": ""test""}, {""text"": ""faktör 5"", ""type"": ""test""}, {""text"": ""protein c"", ""type"": ""test""}]";0;0
1;6;house;;;;;açıklama;hipotez;0;nötr;beyin;wilson hastalığı;psikiyatri ilaçlarını kesin fiziksel tarafta neyin ne olduğunu biliriz;[];0;0
1;6;foreman;;;haldol;;açıklama;değerlendirme;0;nötr;;wilson hastalığı;haldol 5 miligram acil kan almak için kimyasal kısıtlama olarak kullandım;"[{""text"": ""haldol"", ""type"": ""drug""}]";0;0
1;6;lucy;hematemez;;;;açıklama;değerlendirme;0;diğer;gis;wilson hastalığı;yardım edin kan kusuyor;"[{""text"": ""hematemez"", ""type"": ""symptom""}, {""text"": ""gis"", ""type"": ""anatomy""}]";0;1
1;6;house;;pt zamanı;;;açıklama;değerlendirme;0;nötr;kan;wilson hastalığı;uzamış pt zamanı dışında her şey normal k vitamini eksikliği düşündürüyor;"[{""text"": ""pt zamanı"", ""type"": ""test""}, {""text"": ""k vitamini eksikliği"", ""type"": ""disease""}]";0;0
1;6;house;;;;;açıklama;değerlendirme;0;nötr;kan;wilson hastalığı;k vitamini olmadan protein c çalışmaz protein c olmadan pıhtılaşır aynı anda pıhtılaşma ve incelme;"[{""text"": ""k vitamini"", ""type"": ""drug""}, {""text"": ""protein c"", ""type"": ""disease""}]";0;0
1;6;cameron;;;ampisilin;;hipotez;hipotez;0;nötr;;wilson hastalığı;heparinle etkileşen ampisilin iki ay önce boğaz ağrısı şikayeti ampisilin almış;"[{""text"": ""ampisilin"", ""type"": ""drug""}, {""text"": ""heparin"", ""type"": ""drug""}]";1;0
1;6;chase;;;;karaciğer ultrasonu;hipotez;hipotez;0;nötr;karaciğer;wilson hastalığı;alkol immobiliteye neden olur dvt'yi açıklar siroza neden olur kanamayı açıklar karaciğer ultrasonu yapalım;"[{""text"": ""siroz"", ""type"": ""disease""}, {""text"": ""karaciğer ultrasonu"", ""type"": ""test""}, {""text"": ""karaciğer"", ""type"": ""anatomy""}]";0;0
1;6;foreman;;;;ev araştırması;diğer;test;0;nötr;;wilson hastalığı;ampisilin hiç dokunulmamış cameron'ın teorisi gitti;"[{""text"": ""ampisilin"", ""type"": ""drug""}]";0;0
1;6;chase;;;;ev araştırması;açıklama;değerlendirme;0;nötr;;wilson hastalığı;kahvaltı öğle akşam hep dondurulmuş hamburger house haklıydı;"[{""text"": ""k vitamini eksikliği"", ""type"": ""disease""}]";0;0
1;6;house;;;k vitamini;;açıklama;değerlendirme;0;nötr;;wilson hastalığı;a ve c vitamini var ama k yok annen bu yüzden hastalandı plan k vitamini yükle;"[{""text"": ""k vitamini"", ""type"": ""drug""}]";0;0
1;6;house;;el bileği röntgeni;;;diğer;test;0;nötr;kemik;wilson hastalığı;kırık değil epifiz plağı büyüme plağı bu kemik yaşını söyler on beş bile değil;"[{""text"": ""röntgen"", ""type"": ""test""}, {""text"": ""epifiz plağı"", ""type"": ""anatomy""}, {""text"": ""kemik"", ""type"": ""anatomy""}]";0;0
1;6;cameron;siroz;karaciğer ultrasonu;;;açıklama;değerlendirme;0;nötr;karaciğer;wilson hastalığı;biraz skar var siroz ama içmiyor;"[{""text"": ""siroz"", ""type"": ""disease""}, {""text"": ""karaciğer ultrasonu"", ""type"": ""test""}, {""text"": ""karaciğer"", ""type"": ""anatomy""}]";0;1
1;6;chase;tümör;;;;açıklama;değerlendirme;0;diğer;karaciğer;wilson hastalığı;bir tümör solid kitle kanser;"[{""text"": ""tümör"", ""type"": ""disease""}, {""text"": ""kanser"", ""type"": ""disease""}, {""text"": ""karaciğer"", ""type"": ""anatomy""}]";0;0
1;6;wilson;;ultrason;;;açıklama;değerlendirme;0;nötr;karaciğer;wilson hastalığı;k vitamini dvt'ye neden oldu karaciğeri kötüleştirdi ama tümör kanamanın asıl nedeni;"[{""text"": ""k vitamini"", ""type"": ""drug""}, {""text"": ""tümör"", ""type"": ""disease""}]";0;0
1;6;wilson;kanser;;;;açıklama;değerlendirme;0;diğer;karaciğer;wilson hastalığı;bayan palmeiro ultrasonunuzdan kötü haberlerim var kanseriniz var;"[{""text"": ""kanser"", ""type"": ""disease""}]";0;0
1;6;foreman;;;;;açıklama;değerlendirme;0;nötr;karaciğer;wilson hastalığı;büyük 5 8 santimetre hiçbir şey yapmazsak 60 gün içinde karaciğer yetmezliğinden ölür;"[{""text"": ""tümör"", ""type"": ""disease""}, {""text"": ""karaciğer yetmezliği"", ""type"": ""disease""}]";0;0
1;6;cameron;;;;transplant;hipotez;hipotez;0;nötr;karaciğer;wilson hastalığı;nakil gerekiyor;"[{""text"": ""karaciğer nakli"", ""type"": ""procedure""}]";0;0
1;6;house;;;;cerrahi rezeksiyon;hipotez;hipotez;1;alaycı;karaciğer;wilson hastalığı;şizofren anne parası yok kamusal yardımda plan b tümörü rezeke etmek için cerrahi;"[{""text"": ""cerrahi rezeksiyon"", ""type"": ""procedure""}]";0;0
1;6;wilson;;;etanol (%95);tümör enjeksiyonu;açıklama;test;0;nötr;karaciğer;wilson hastalığı;yüzde 95 etanol tümör hücrelerini dehidrate eder geçici küçültür cerrahı kandırmaya yetecek kadar;"[{""text"": ""etanol"", ""type"": ""drug""}, {""text"": ""tümör enjeksiyonu"", ""type"": ""procedure""}]";0;0
1;6;chase;;;;kemoterapi;açıklama;değerlendirme;0;nötr;karaciğer;wilson hastalığı;cerrah hepsini almış gibi görünüyor ama kemoterapi alması gerekecek;"[{""text"": ""kemoterapi"", ""type"": ""procedure""}]";0;0
1;6;house;;;;;hipotez;hipotez;0;nötr;beyin;wilson hastalığı;annenin deli olmadığını düşünüyorum oğlunu teslim etmek çok rasyonel özveri şizofreni semptomu değil tanıyı dışlar;"[{""text"": ""şizofreni"", ""type"": ""disease""}]";0;0
1;6;house;;;;;açıklama;değerlendirme;0;nötr;beyin;wilson hastalığı;ilk başvurduğunda 36 yaşındaydı ilaçlar işe yaramadı psikiyatri ilaçlarını kestiğimde daha berraklaştı;"[{""text"": ""şizofreni"", ""type"": ""disease""}]";0;0
1;6;cameron;porfiri;;;;hipotez;hipotez;0;nötr;;wilson hastalığı;şizofreni değilse psikiyatrik semptomlarla ne başvurur porfiri kral george'un deliliği;"[{""text"": ""porfiri"", ""type"": ""disease""}]";1;0
1;6;chase;wilson hastalığı;;;;hipotez;hipotez;0;nötr;karaciğer, beyin;wilson hastalığı;o bakır şeyi genetik vücut çok fazla bakır biriktirir wilson hastalığı;"[{""text"": ""wilson hastalığı"", ""type"": ""disease""}, {""text"": ""bakır birikimi"", ""type"": ""symptom""}]";2;0
1;6;house;;;;;açıklama;değerlendirme;0;nötr;göz;wilson hastalığı;dr carne göz doktoru psikiyatrist değil wilson hastalığı kataraktla başvurur hafif siroza da neden olur;"[{""text"": ""katarakt"", ""type"": ""symptom""}, {""text"": ""siroz"", ""type"": ""disease""}, {""text"": ""göz"", ""type"": ""anatomy""}]";0;0
1;6;foreman;;göz muayenesi;;;diğer;test;0;nötr;göz;wilson hastalığı;parlak ışık göreceksin vücudun çok fazla bakır biriktiriyor olabilir kayser fleischer halkaları arıyoruz;"[{""text"": ""göz muayenesi"", ""type"": ""test""}, {""text"": ""kayser-fleischer halkaları"", ""type"": ""symptom""}, {""text"": ""göz"", ""type"": ""anatomy""}]";0;0
1;6;foreman;;göz muayenesi;;;açıklama;tanı;0;nötr;göz;wilson hastalığı;wilson hastalığı için tedaviye başlamamız gerekiyor bakır halka korneada görülür;"[{""text"": ""wilson hastalığı"", ""type"": ""disease""}, {""text"": ""kayser-fleischer"", ""type"": ""symptom""}]";0;0
1;6;patient;hıçkırık;;;;soru;hipotez;0;nötr;diyafram;hıçkırık;hıçkırık her şeyi denedim;"[{""text"": ""hıçkırık"", ""type"": ""symptom""}]";0;0
1;6;house;hıçkırık;;;;diğer;yok;1;alaycı;;hıçkırık;açık elle mi yumrukla mı vuruyorsun seviyeyi biraz artır ve tekrarla;"[{""text"": ""hıçkırık"", ""type"": ""symptom""}]";1;0
1;7;cameron;hipersomni;;;;açıklama;hipotez;0;nötr;beyin;afrika uyku hastalığı;yatışından beri günde ortalama 18 saat uyuyor;"[{""text"": ""hipersomni"", ""type"": ""symptom""}, {""text"": ""beyin"", ""type"": ""anatomy""}]";0;0
1;7;house;;;;;hipotez;hipotez;1;alaycı;;afrika uyku hastalığı;klinik depresyon inanılmaz bulaşıcı;"[{""text"": ""klinik depresyon"", ""type"": ""disease""}]";0;0
1;7;house;ateş;;;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;depresyonda değil ateş klinik depresyon ateşe neden olmaz;"[{""text"": ""ateş"", ""type"": ""symptom""}, {""text"": ""klinik depresyon"", ""type"": ""disease""}]";0;0
1;7;cameron;;sedimantasyon;;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;yükselmiş sedimantasyon hızı inflamasyon gösteriyor;"[{""text"": ""sedimantasyon"", ""type"": ""test""}, {""text"": ""inflamasyon"", ""type"": ""symptom""}]";0;0
1;7;foreman;hipersomni, kişilik değişiklikleri;;;;hipotez;hipotez;0;nötr;beyin;afrika uyku hastalığı;hipersomni ve kişilik değişiklikleri beyne işaret ediyor;"[{""text"": ""hipersomni"", ""type"": ""symptom""}, {""text"": ""beyin"", ""type"": ""anatomy""}]";0;0
1;7;cameron;;;;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;başka sistemik inflamasyon bulgusu yok muhtemelen vaskülit değil;"[{""text"": ""vaskülit"", ""type"": ""disease""}]";0;0
1;7;chase;;;;;hipotez;hipotez;0;nötr;;afrika uyku hastalığı;parazitler sıtma chagas;"[{""text"": ""sıtma"", ""type"": ""disease""}, {""text"": ""chagas"", ""type"": ""disease""}, {""text"": ""parazit"", ""type"": ""disease""}]";2;0
1;7;cameron;;kan yayması;;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;hasta abd dışına çıkmamış kan ve bos yaymaları parazit göstermiyor;"[{""text"": ""kan yayması"", ""type"": ""test""}, {""text"": ""parazit"", ""type"": ""disease""}]";0;0
